region,country,item_type,sales_channel,order_prio,order_date,order_id,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit
Australia and Oceania,East Timor,Cosmetics,Online,M,7/13/2012,360991275,8/14/2012,4195,437.2,263.33,1834054.0,1104669.35,729384.65
Central America and the Caribbean,Nicaragua,Fruits,Online,L,3/25/2015,965943562,5/9/2015,3020,9.33,6.92,28176.6,20898.4,7278.2
Europe,Luxembourg,Cereal,Offline,M,6/29/2013,392394578,8/7/2013,7130,205.7,117.11,1466641.0,834994.3,631646.7
Australia and Oceania,East Timor,Household,Online,C,7/12/2015,521562898,8/6/2015,907,668.27,502.54,606120.89,455803.78,150317.11
Europe,Austria,Vegetables,Online,H,7/13/2017,972993695,7/18/2017,9311,154.06,90.93,1434452.66,846649.23,587803.43
Asia,Indonesia,Cereal,Offline,C,2/11/2010,905224788,3/27/2010,4986,205.7,117.11,1025620.2,583910.46,441709.74
Australia and Oceania,Nauru,Household,Online,M,6/29/2013,219927680,7/20/2013,343,668.27,502.54,229216.61,172371.22,56845.39
Asia,Sri Lanka,Cosmetics,Online,L,10/12/2015,284243190,10/26/2015,2731,437.2,263.33,1193993.2,719154.23,474838.97
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,12/17/2013,928664720,1/19/2014,1382,255.28,159.42,352796.96,220318.44,132478.52
Europe,Moldova ,Snacks,Offline,C,8/31/2013,292155921,10/7/2013,4284,152.58,97.44,653652.72,417432.96,236219.76
Central America and the Caribbean,Honduras,Baby Food,Offline,H,2/24/2014,207671916,4/2/2014,3590,255.28,159.42,916455.2,572317.8,344137.4
Middle East and North Africa,Yemen,Beverages,Offline,L,3/12/2011,432889068,4/18/2011,350,47.45,31.79,16607.5,11126.5,5481.0
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,L,9/27/2013,949634444,10/10/2013,6790,437.2,263.33,2968588.0,1788010.7,1180577.3
Sub-Saharan Africa,Tanzania,Baby Food,Online,M,12/16/2010,465272128,1/26/2011,3217,255.28,159.42,821235.76,512854.14,308381.62
Europe,Estonia,Snacks,Offline,C,6/16/2015,562256515,7/27/2015,3052,152.58,97.44,465674.16,297386.88,168287.28
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,12/29/2012,486245286,2/5/2013,9640,9.33,6.92,89941.2,66708.8,23232.4
Middle East and North Africa,Afghanistan,Cereal,Offline,C,2/22/2017,393157184,4/10/2017,2802,205.7,117.11,576371.4,328142.22,248229.18
Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,8/2/2012,184393775,9/8/2012,5071,152.58,97.44,773733.18,494118.24,279614.94
Europe,United Kingdom,Cereal,Offline,C,1/7/2015,969478070,1/13/2015,8960,205.7,117.11,1843072.0,1049305.6,793766.4
Europe,Cyprus,Personal Care,Offline,L,3/9/2015,146153628,4/24/2015,8961,81.73,56.67,732382.53,507819.87,224562.66
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,9/5/2016,247554862,9/28/2016,5840,437.2,263.33,2553248.0,1537847.2,1015400.8
Europe,Bulgaria,Vegetables,Online,H,2/26/2017,456838834,4/17/2017,7618,154.06,90.93,1173629.08,692704.74,480924.34
Sub-Saharan Africa,Tanzania,Cereal,Online,H,6/14/2016,422571790,6/17/2016,7238,205.7,117.11,1488856.6,847642.18,641214.42
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,8/22/2013,528854215,9/26/2013,8569,205.7,117.11,1762643.3,1003515.59,759127.71
Asia,Sri Lanka,Cereal,Offline,L,2/18/2012,416235339,3/26/2012,2141,205.7,117.11,440403.7,250732.51,189671.19
Europe,Slovenia,Household,Offline,C,7/18/2017,537576329,9/6/2017,9637,668.27,502.54,6440117.99,4842977.98,1597140.01
Sub-Saharan Africa,Swaziland,Meat,Offline,M,12/14/2016,877411353,1/30/2017,4372,421.89,364.69,1844503.08,1594424.68,250078.4
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,2/10/2014,684453666,3/12/2014,3905,651.21,524.96,2542975.05,2049968.8,493006.25
Europe,Portugal,Personal Care,Online,H,3/23/2017,464161908,5/6/2017,4678,81.73,56.67,382332.94,265102.26,117230.68
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,10/27/2012,166573178,10/31/2012,1560,47.45,31.79,74022.0,49592.4,24429.6
Asia,Indonesia,Snacks,Offline,L,10/10/2014,241699922,10/23/2014,3233,152.58,97.44,493291.14,315023.52,178267.62
Asia,Malaysia,Household,Online,L,7/28/2011,998989236,7/29/2011,1970,668.27,502.54,1316491.9,990003.8,326488.1
Europe,Lithuania,Cosmetics,Online,M,6/19/2011,464464032,7/25/2011,4083,437.2,263.33,1785087.6,1075176.39,709911.21
Europe,Vatican City,Clothes,Online,L,11/1/2014,802396619,11/24/2014,5845,109.28,35.84,638741.6,209484.8,429256.8
Middle East and North Africa,Jordan,Baby Food,Online,M,2/3/2017,829360330,3/4/2017,5007,255.28,159.42,1278186.96,798215.94,479971.02
Europe,Kosovo,Clothes,Offline,C,5/30/2013,936988580,6/11/2013,4598,109.28,35.84,502469.44,164792.32,337677.12
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,M,4/21/2015,251637399,5/19/2015,3953,255.28,159.42,1009121.84,630187.26,378934.58
Middle East and North Africa,Somalia,Meat,Online,H,7/20/2012,332614791,8/29/2012,6963,421.89,364.69,2937620.07,2539336.47,398283.6
Asia,Mongolia,Snacks,Offline,H,1/22/2015,141268575,2/21/2015,3365,152.58,97.44,513431.7,327885.6,185546.1
Asia,Laos,Personal Care,Online,C,3/13/2010,603745353,4/22/2010,521,81.73,56.67,42581.33,29525.07,13056.26
Europe,Greece,Vegetables,Online,C,9/11/2012,425505053,9/11/2012,5256,154.06,90.93,809739.36,477928.08,331811.28
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,4/12/2012,548365676,5/16/2012,2444,255.28,159.42,623904.32,389622.48,234281.84
Sub-Saharan Africa,Zimbabwe,Beverages,Online,H,2/18/2013,213735425,3/10/2013,7917,47.45,31.79,375661.65,251681.43,123980.22
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,7/4/2014,228662669,7/12/2014,5220,81.73,56.67,426630.6,295817.4,130813.2
Europe,San Marino,Household,Offline,H,3/1/2015,827558314,3/21/2015,1750,668.27,502.54,1169472.5,879445.0,290027.5
Europe,Moldova ,Personal Care,Online,C,4/26/2016,898366057,5/24/2016,5335,81.73,56.67,436029.55,302334.45,133695.1
Sub-Saharan Africa,Lesotho,Cereal,Online,H,7/16/2012,331276261,8/1/2012,862,205.7,117.11,177313.4,100948.82,76364.58
Sub-Saharan Africa,Niger,Fruits,Online,C,8/14/2015,739294755,10/1/2015,2602,9.33,6.92,24276.66,18005.84,6270.82
Europe,Spain,Office Supplies,Offline,L,7/14/2010,522286450,8/5/2010,5022,651.21,524.96,3270376.62,2636349.12,634027.5
Middle East and North Africa,Morocco,Snacks,Online,H,3/30/2017,146700799,5/17/2017,881,152.58,97.44,134422.98,85844.64,48578.34
Europe,Estonia,Cereal,Online,H,1/26/2010,446977746,2/19/2010,9503,205.7,117.11,1954767.1,1112896.33,841870.77
Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,7/15/2017,467518746,8/8/2017,8041,152.58,97.44,1226895.78,783515.04,443380.74
Central America and the Caribbean,Costa Rica,Snacks,Online,H,5/28/2010,500792300,6/8/2010,4425,152.58,97.44,675166.5,431172.0,243994.5
Middle East and North Africa,Syria,Fruits,Online,M,8/29/2016,327923285,10/16/2016,8642,9.33,6.92,80629.86,59802.64,20827.22
Europe,Ukraine,Snacks,Online,L,12/8/2014,857186639,1/26/2015,9430,152.58,97.44,1438829.4,918859.2,519970.2
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,2/17/2013,868574225,3/16/2013,9270,437.2,263.33,4052844.0,2441069.1,1611774.9
Central America and the Caribbean,Honduras,Vegetables,Offline,C,4/14/2011,821041190,4/16/2011,3188,154.06,90.93,491143.28,289884.84,201258.44
Australia and Oceania,Marshall Islands,Meat,Online,L,6/26/2012,401961266,8/11/2012,8126,421.89,364.69,3428278.14,2963470.94,464807.2
Middle East and North Africa,Somalia,Meat,Online,L,7/9/2015,545019996,8/21/2015,2383,421.89,364.69,1005363.87,869056.27,136307.6
Middle East and North Africa,Algeria,Snacks,Online,H,8/18/2010,282205998,10/3/2010,9881,152.58,97.44,1507642.98,962804.64,544838.34
Sub-Saharan Africa,Lesotho,Baby Food,Offline,M,1/14/2012,882821261,2/20/2012,5284,255.28,159.42,1348899.52,842375.28,506524.24
Australia and Oceania,Tuvalu,Beverages,Offline,H,6/19/2013,691672027,7/5/2013,9978,47.45,31.79,473456.1,317200.62,156255.48
Sub-Saharan Africa,Cameroon,Fruits,Online,H,8/26/2016,494722354,10/7/2016,8193,9.33,6.92,76440.69,56695.56,19745.13
Middle East and North Africa,Egypt,Snacks,Online,L,3/2/2011,518176877,4/7/2011,8908,152.58,97.44,1359182.64,867995.52,491187.12
Asia,Bangladesh,Meat,Offline,M,6/12/2011,682034528,6/26/2011,8028,421.89,364.69,3386932.92,2927731.32,459201.6
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,10/27/2011,194441545,10/31/2011,8429,81.73,56.67,688902.17,477671.43,211230.74
Sub-Saharan Africa,Cape Verde,Snacks,Offline,H,8/21/2014,991898334,10/7/2014,3614,152.58,97.44,551424.12,352148.16,199275.96
Europe,Netherlands,Meat,Online,M,8/14/2011,378039395,8/19/2011,9113,421.89,364.69,3844683.57,3323419.97,521263.6
Europe,Denmark,Beverages,Offline,C,1/21/2013,207120454,2/17/2013,400,47.45,31.79,18980.0,12716.0,6264.0
Europe,Slovakia,Personal Care,Offline,M,7/21/2013,959467208,8/11/2013,6523,81.73,56.67,533124.79,369658.41,163466.38
Sub-Saharan Africa,Seychelles ,Vegetables,Online,C,6/19/2016,843585050,7/1/2016,4417,154.06,90.93,680483.02,401637.81,278845.21
Asia,Indonesia,Fruits,Online,H,11/4/2010,918711793,11/25/2010,6090,9.33,6.92,56819.7,42142.8,14676.9
Australia and Oceania,Fiji,Cereal,Offline,L,4/5/2017,943583381,4/11/2017,6146,205.7,117.11,1264232.2,719758.06,544474.14
Middle East and North Africa,Bahrain,Office Supplies,Offline,H,5/18/2012,998270833,5/21/2012,9378,651.21,524.96,6107047.38,4923074.88,1183972.5
Europe,Poland,Household,Offline,L,10/19/2013,458566606,12/7/2013,8904,668.27,502.54,5950276.08,4474616.16,1475659.92
Asia,Sri Lanka,Clothes,Online,H,10/12/2015,240555799,10/15/2015,4661,109.28,35.84,509354.08,167050.24,342303.84
Europe,Belarus,Beverages,Online,M,5/2/2016,171699416,5/21/2016,8528,47.45,31.79,404653.6,271105.12,133548.48
Asia,Sri Lanka,Household,Offline,H,6/18/2014,512629210,7/4/2014,7230,668.27,502.54,4831592.1,3633364.2,1198227.9
Europe,Lithuania,Beverages,Online,L,5/11/2012,197294986,6/27/2012,2825,47.45,31.79,134046.25,89806.75,44239.5
Europe,Serbia,Cereal,Offline,H,9/8/2016,363346469,10/12/2016,1149,205.7,117.11,236349.3,134559.39,101789.91
Central America and the Caribbean,Grenada,Snacks,Offline,C,1/4/2010,611649501,2/21/2010,9534,152.58,97.44,1454697.72,928992.96,525704.76
Sub-Saharan Africa,Mauritania,Personal Care,Offline,C,10/2/2012,628988158,10/31/2012,428,81.73,56.67,34980.44,24254.76,10725.68
Asia,Taiwan,Cosmetics,Offline,L,8/17/2012,848443925,9/25/2012,2267,437.2,263.33,991132.4,596969.11,394163.29
Central America and the Caribbean,Haiti,Meat,Offline,M,3/6/2013,628295075,4/4/2013,5330,421.89,364.69,2248673.7,1943797.7,304876.0
Asia,Myanmar,Cosmetics,Offline,H,9/30/2013,988520467,10/25/2013,4028,437.2,263.33,1761041.6,1060693.24,700348.36
Asia,Bhutan,Baby Food,Offline,H,11/16/2016,186832654,11/22/2016,6789,255.28,159.42,1733095.92,1082302.38,650793.54
Europe,Croatia,Fruits,Offline,H,8/12/2011,384769380,8/15/2011,665,9.33,6.92,6204.45,4601.8,1602.65
Asia,Philippines,Beverages,Online,H,7/29/2014,333593690,9/12/2014,6641,47.45,31.79,315115.45,211117.39,103998.06
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,9/5/2013,521692502,10/10/2013,9259,437.2,263.33,4048034.8,2438172.47,1609862.33
Asia,Vietnam,Office Supplies,Offline,C,3/21/2013,764357316,4/21/2013,9170,651.21,524.96,5971595.7,4813883.2,1157712.5
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,3/3/2017,682282149,4/21/2017,1305,651.21,524.96,849829.05,685072.8,164756.25
Australia and Oceania,Vanuatu,Personal Care,Online,C,1/6/2016,318414533,1/20/2016,4791,81.73,56.67,391568.43,271505.97,120062.46
Europe,Slovenia,Vegetables,Offline,L,11/24/2016,790073907,11/28/2016,9281,154.06,90.93,1429830.86,843921.33,585909.53
Asia,China,Beverages,Online,C,12/6/2010,263639962,1/9/2011,5778,47.45,31.79,274166.1,183682.62,90483.48
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,L,9/18/2010,903593575,10/22/2010,2274,154.06,90.93,350332.44,206774.82,143557.62
Asia,Vietnam,Personal Care,Online,L,1/10/2014,424963033,2/26/2014,4860,81.73,56.67,397207.8,275416.2,121791.6
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,H,7/21/2015,704657351,8/28/2015,2624,668.27,502.54,1753540.48,1318664.96,434875.52
Sub-Saharan Africa,Botswana,Meat,Online,M,6/7/2014,456739699,7/14/2014,8282,421.89,364.69,3494092.98,3020362.58,473730.4
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,C,9/10/2014,665700948,10/7/2014,4559,255.28,159.42,1163821.52,726795.78,437025.74
Europe,Belgium,Meat,Offline,L,10/29/2011,678388011,11/16/2011,8943,421.89,364.69,3772962.27,3261422.67,511539.6
Central America and the Caribbean,The Bahamas,Fruits,Offline,M,2/15/2011,155491149,3/21/2011,2141,9.33,6.92,19975.53,14815.72,5159.81
Europe,Estonia,Vegetables,Offline,L,8/6/2014,718516004,8/20/2014,3707,154.06,90.93,571100.42,337077.51,234022.91
Central America and the Caribbean,Belize,Personal Care,Online,C,5/29/2010,282355344,6/7/2010,4076,81.73,56.67,333131.48,230986.92,102144.56
Europe,Belarus,Clothes,Online,M,8/5/2012,275153720,8/11/2012,2955,109.28,35.84,322922.4,105907.2,217015.2
Middle East and North Africa,Lebanon,Clothes,Online,L,10/18/2015,673848855,10/26/2015,5705,109.28,35.84,623442.4,204467.2,418975.2
Asia,Uzbekistan,Snacks,Offline,L,3/21/2013,192800033,5/7/2013,2669,152.58,97.44,407236.02,260067.36,147168.66
Asia,Tajikistan,Baby Food,Offline,L,7/12/2012,178409230,7/30/2012,4111,255.28,159.42,1049456.08,655375.62,394080.46
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,2/1/2014,542999970,2/4/2014,4613,9.33,6.92,43039.29,31921.96,11117.33
Europe,Greece,Beverages,Offline,C,8/27/2015,828048408,10/7/2015,6780,47.45,31.79,321711.0,215536.2,106174.8
Europe,Portugal,Beverages,Offline,M,4/26/2016,199839866,5/6/2016,5912,47.45,31.79,280524.4,187942.48,92581.92
Sub-Saharan Africa,Angola,Beverages,Offline,M,11/24/2016,255946099,12/26/2016,8993,47.45,31.79,426717.85,285887.47,140830.38
Asia,Turkmenistan,Clothes,Online,L,4/12/2011,752912223,5/7/2011,2313,109.28,35.84,252764.64,82897.92,169866.72
Middle East and North Africa,Jordan,Meat,Online,L,8/11/2016,119638812,8/31/2016,2638,421.89,364.69,1112945.82,962052.22,150893.6
Asia,Japan,Cosmetics,Offline,L,3/1/2014,142220008,3/8/2014,4916,437.2,263.33,2149275.2,1294530.28,854744.92
Sub-Saharan Africa,Madagascar,Household,Online,L,5/4/2013,231375348,5/5/2013,7962,668.27,502.54,5320765.74,4001223.48,1319542.26
Asia,India,Cosmetics,Offline,L,12/9/2011,981606376,12/19/2011,7995,437.2,263.33,3495414.0,2105323.35,1390090.65
Sub-Saharan Africa,Namibia,Meat,Offline,C,3/1/2017,551692044,3/19/2017,6791,421.89,364.69,2865054.99,2476609.79,388445.2
Middle East and North Africa,Turkey,Beverages,Offline,H,11/10/2014,946014964,12/29/2014,5705,47.45,31.79,270702.25,181361.95,89340.3
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,C,3/17/2013,933557069,4/12/2013,9137,437.2,263.33,3994696.4,2406046.21,1588650.19
Australia and Oceania,Solomon Islands,Fruits,Online,C,7/29/2016,257390630,7/29/2016,6462,9.33,6.92,60290.46,44717.04,15573.42
Europe,Vatican City,Beverages,Offline,L,5/7/2014,945366513,5/11/2014,3814,47.45,31.79,180974.3,121247.06,59727.24
Asia,Brunei,Household,Offline,M,12/30/2014,320502793,1/23/2015,2754,668.27,502.54,1840415.58,1383995.16,456420.42
Central America and the Caribbean,Haiti,Cereal,Online,M,12/7/2010,251006114,12/20/2010,7142,205.7,117.11,1469109.4,836399.62,632709.78
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,H,3/30/2010,511019456,5/12/2010,868,109.28,35.84,94855.04,31109.12,63745.92
Sub-Saharan Africa,Sudan,Cereal,Offline,L,1/12/2013,395920073,2/21/2013,403,205.7,117.11,82897.1,47195.33,35701.77
Europe,Bulgaria,Snacks,Online,L,6/5/2010,534404885,6/29/2010,1136,152.58,97.44,173330.88,110691.84,62639.04
Asia,Philippines,Meat,Offline,M,3/1/2017,530989682,3/26/2017,502,421.89,364.69,211788.78,183074.38,28714.4
North America,Mexico,Meat,Offline,C,4/25/2014,577761399,5/23/2014,1292,421.89,364.69,545081.88,471179.48,73902.4
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,4/15/2015,849406516,4/20/2015,7119,154.06,90.93,1096753.14,647330.67,449422.47
Central America and the Caribbean,Honduras,Clothes,Online,H,7/11/2016,724647319,8/3/2016,8100,109.28,35.84,885168.0,290304.0,594864.0
Europe,Latvia,Office Supplies,Online,L,5/17/2015,543479764,6/13/2015,6594,651.21,524.96,4294078.74,3461586.24,832492.5
Asia,Cambodia,Vegetables,Offline,M,10/30/2013,173615586,12/11/2013,5565,154.06,90.93,857343.9,506025.45,351318.45
Australia and Oceania,East Timor,Cosmetics,Offline,M,11/25/2015,905081021,12/20/2015,2442,437.2,263.33,1067642.4,643051.86,424590.54
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,4/21/2010,710055243,6/8/2010,9980,81.73,56.67,815665.4,565566.6,250098.8
Sub-Saharan Africa,Botswana,Snacks,Offline,M,8/7/2016,881098210,9/18/2016,5395,152.58,97.44,823169.1,525688.8,297480.3
Australia and Oceania,Solomon Islands,Meat,Online,M,12/13/2013,983529412,12/28/2013,7064,421.89,364.69,2980230.96,2576170.16,404060.8
Middle East and North Africa,Kuwait,Office Supplies,Online,M,6/3/2012,454580628,7/5/2012,9365,651.21,524.96,6098581.65,4916250.4,1182331.25
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,4/16/2014,305245530,5/7/2014,7790,47.45,31.79,369635.5,247644.1,121991.4
Sub-Saharan Africa,Seychelles ,Household,Offline,H,11/21/2014,752531993,12/2/2014,9794,668.27,502.54,6545036.38,4921876.76,1623159.62
Central America and the Caribbean,Haiti,Beverages,Offline,M,8/13/2011,303416478,9/12/2011,6533,47.45,31.79,309990.85,207684.07,102306.78
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,H,9/27/2012,860885083,10/25/2012,3882,154.06,90.93,598060.92,352990.26,245070.66
Australia and Oceania,Solomon Islands,Cereal,Online,L,10/10/2014,763429915,10/24/2014,4732,205.7,117.11,973372.4,554164.52,419207.88
Europe,Germany,Cereal,Offline,L,9/10/2014,971158635,10/5/2014,6276,205.7,117.11,1290973.2,734982.36,555990.84
Europe,Poland,Snacks,Offline,H,1/23/2015,440232312,2/22/2015,3379,152.58,97.44,515567.82,329249.76,186318.06
Central America and the Caribbean,Haiti,Clothes,Online,C,6/27/2013,384562098,7/14/2013,9326,109.28,35.84,1019145.28,334243.84,684901.44
Asia,Tajikistan,Personal Care,Offline,C,8/22/2016,152661311,8/28/2016,4729,81.73,56.67,386501.17,267992.43,118508.74
Europe,Hungary,Clothes,Offline,L,4/10/2010,606385076,4/19/2010,1674,109.28,35.84,182934.72,59996.16,122938.56
Central America and the Caribbean,Nicaragua,Household,Offline,L,3/14/2010,830132806,4/22/2010,3599,668.27,502.54,2405103.73,1808641.46,596462.27
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,6/22/2017,858932006,7/14/2017,5923,81.73,56.67,484086.79,335656.41,148430.38
Europe,Russia,Fruits,Offline,H,4/6/2012,302338016,4/23/2012,7392,9.33,6.92,68967.36,51152.64,17814.72
Europe,Monaco,Office Supplies,Online,L,4/20/2012,627830302,4/26/2012,7793,651.21,524.96,5074879.53,4091013.28,983866.25
Europe,Czech Republic,Snacks,Offline,C,2/22/2010,553601348,3/3/2010,1796,152.58,97.44,274033.68,175002.24,99031.44
Europe,Cyprus,Beverages,Offline,C,6/26/2012,522554242,7/1/2012,4267,47.45,31.79,202469.15,135647.93,66821.22
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,6/7/2015,985984170,7/3/2015,3481,81.73,56.67,284502.13,197268.27,87233.86
Middle East and North Africa,Iran,Clothes,Online,H,3/27/2013,732005584,4/12/2013,5574,109.28,35.84,609126.72,199772.16,409354.56
Sub-Saharan Africa,Zambia,Clothes,Offline,L,8/17/2013,577579009,10/1/2013,7319,109.28,35.84,799820.32,262312.96,537507.36
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,11/15/2013,733681857,12/13/2013,1620,255.28,159.42,413553.6,258260.4,155293.2
Europe,Netherlands,Vegetables,Online,M,8/25/2014,646138417,9/30/2014,5571,154.06,90.93,858268.26,506571.03,351697.23
Middle East and North Africa,Pakistan,Household,Offline,C,5/2/2013,880310285,6/7/2013,2231,668.27,502.54,1490910.37,1121166.74,369743.63
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,M,12/29/2011,590783202,2/4/2012,4733,437.2,263.33,2069267.6,1246340.89,822926.71
Europe,Estonia,Cereal,Offline,L,2/27/2013,901832759,3/13/2013,1209,205.7,117.11,248691.3,141585.99,107105.31
Asia,Taiwan,Vegetables,Online,C,11/4/2011,913946473,11/17/2011,5926,154.06,90.93,912959.56,538851.18,374108.38
Europe,Moldova ,Cereal,Offline,C,12/29/2010,597713172,2/11/2011,5465,205.7,117.11,1124150.5,640006.15,484144.35
Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,2/1/2016,402525174,3/4/2016,4999,651.21,524.96,3255398.79,2624275.04,631123.75
Asia,Kazakhstan,Baby Food,Online,H,9/1/2014,380669248,9/24/2014,7345,255.28,159.42,1875031.6,1170939.9,704091.7
Central America and the Caribbean,Panama,Household,Online,L,12/21/2013,877893292,2/8/2014,6989,668.27,502.54,4670539.03,3512252.06,1158286.97
Asia,Cambodia,Fruits,Offline,H,6/6/2010,553060615,7/19/2010,1781,9.33,6.92,16616.73,12324.52,4292.21
Europe,Belarus,Fruits,Online,M,12/21/2016,659840857,1/8/2017,428,9.33,6.92,3993.24,2961.76,1031.48
North America,Mexico,Clothes,Online,L,4/29/2012,476224124,5/4/2012,4156,109.28,35.84,454167.68,148951.04,305216.64
Europe,Armenia,Beverages,Offline,M,1/12/2012,440515553,1/22/2012,7196,47.45,31.79,341450.2,228760.84,112689.36
Central America and the Caribbean,Panama,Vegetables,Online,H,6/30/2017,325080573,8/18/2017,7420,154.06,90.93,1143125.2,674700.6,468424.6
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,1/3/2014,326488626,2/2/2014,4094,81.73,56.67,334602.62,232006.98,102595.64
Asia,Myanmar,Snacks,Online,C,9/30/2016,911645352,10/22/2016,4973,152.58,97.44,758780.34,484569.12,274211.22
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,L,9/4/2011,621116626,10/20/2011,1067,255.28,159.42,272383.76,170101.14,102282.62
Central America and the Caribbean,El Salvador,Beverages,Offline,C,1/1/2017,726081550,2/15/2017,2521,47.45,31.79,119621.45,80142.59,39478.86
Sub-Saharan Africa,Benin,Household,Online,L,2/14/2015,469083869,3/28/2015,1196,668.27,502.54,799250.92,601037.84,198213.08
Central America and the Caribbean,El Salvador,Clothes,Offline,M,12/26/2010,432094275,2/14/2011,5153,109.28,35.84,563119.84,184683.52,378436.32
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,1/1/2012,912495934,1/5/2012,6680,152.58,97.44,1019234.4,650899.2,368335.2
Asia,Sri Lanka,Cosmetics,Offline,L,4/22/2012,536008203,5/3/2012,5593,437.2,263.33,2445259.6,1472804.69,972454.91
Europe,Italy,Vegetables,Online,C,11/1/2011,449127805,11/20/2011,5753,154.06,90.93,886307.18,523120.29,363186.89
Middle East and North Africa,Somalia,Personal Care,Online,C,9/14/2016,264322316,10/25/2016,7702,81.73,56.67,629484.46,436472.34,193012.12
Middle East and North Africa,Libya,Clothes,Offline,H,11/13/2011,122418010,11/13/2011,5064,109.28,35.84,553393.92,181493.76,371900.16
Asia,Singapore,Cosmetics,Online,C,12/29/2011,382933461,1/29/2012,7376,437.2,263.33,3224787.2,1942322.08,1282465.12
Sub-Saharan Africa,Burundi,Baby Food,Offline,L,2/6/2015,942402780,2/16/2015,6780,255.28,159.42,1730798.4,1080867.6,649930.8
Europe,Ireland,Meat,Online,L,1/25/2011,787618291,1/26/2011,2610,421.89,364.69,1101132.9,951840.9,149292.0
Australia and Oceania,Australia,Household,Online,L,6/27/2015,235664737,8/14/2015,7287,668.27,502.54,4869683.49,3662008.98,1207674.51
Australia and Oceania,New Zealand,Beverages,Offline,L,10/25/2015,443762528,11/28/2015,8048,47.45,31.79,381877.6,255845.92,126031.68
Central America and the Caribbean,The Bahamas,Beverages,Offline,L,1/8/2016,282677638,1/8/2016,9450,47.45,31.79,448402.5,300415.5,147987.0
Europe,Malta,Meat,Offline,M,2/24/2011,860315597,4/13/2011,5358,421.89,364.69,2260486.62,1954009.02,306477.6
Middle East and North Africa,Tunisia ,Meat,Offline,M,9/14/2016,966941773,9/20/2016,8413,421.89,364.69,3549360.57,3068136.97,481223.6
Asia,Mongolia,Cereal,Online,H,9/14/2011,481790244,10/25/2011,1295,205.7,117.11,266381.5,151657.45,114724.05
Asia,North Korea,Cereal,Offline,L,6/21/2010,996745193,8/3/2010,7907,205.7,117.11,1626469.9,925988.77,700481.13
Middle East and North Africa,Morocco,Vegetables,Online,L,12/31/2013,701373469,1/31/2014,851,154.06,90.93,131105.06,77381.43,53723.63
Central America and the Caribbean,Belize,Meat,Online,C,9/12/2012,533346164,9/26/2012,7837,421.89,364.69,3306351.93,2858075.53,448276.4
Sub-Saharan Africa,Comoros,Meat,Offline,H,3/13/2017,778001821,4/23/2017,6882,421.89,364.69,2903446.98,2509796.58,393650.4
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,1/22/2010,491491258,2/1/2010,2040,437.2,263.33,891888.0,537193.2,354694.8
Europe,France,Household,Online,H,9/20/2013,689162337,9/21/2013,7305,668.27,502.54,4881712.35,3671054.7,1210657.65
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,10/6/2011,878442609,11/5/2011,9544,152.58,97.44,1456223.52,929967.36,526256.16
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,12/6/2016,488277757,12/8/2016,1094,651.21,524.96,712423.74,574306.24,138117.5
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,11/25/2016,850134360,12/4/2016,2504,152.58,97.44,382060.32,243989.76,138070.56
